Round;Wk;Day;Date;Time;Home;Score;Away; Attendance ;Venue;Referee;Notes
Apertura 2021 Regular Season;1;Thu;22/07/2021;21:00;Querétaro;0–0;América; 10,221 ;Estadio La Corregidora;Marco Ortíz;
Apertura 2021 Regular Season;1;Sat;24/07/2021;16:00;Pachuca;4–0;León;;Estadio Hidalgo;Alejandro Funk;
Apertura 2021 Regular Season;1;Fri;23/07/2021;19:00;Necaxa;0–3;Santos Laguna; 9,153 ;Estadio Victoria de Aguascalientes;Jorge Pérez;
Apertura 2021 Regular Season;1;Fri;23/07/2021;20:00 (21:00);FC Juárez;1–3;Toluca; 7,345 ;Estadio Olímpico Benito Juárez;Jorge Rojas;
Apertura 2021 Regular Season;1;Sun;25/07/2021;12:00;UNAM;0–0;Atlas;;Estadio Olímpico de Universitario;Luis Santander;
Apertura 2021 Regular Season;1;Sat;24/07/2021;21:00;Guadalajara;1–2;Atlético San Luis; 11,647 ;Estadio Akron;Eduardo Basulto;
Apertura 2021 Regular Season;1;Sun;25/07/2021;19:06;Monterrey;1–1;Puebla; 20,267 ;Estadio BBVA Bancomer;Oscar Mejia;
Apertura 2021 Regular Season;1;Sun;25/07/2021;19:06 (21:06);Tijuana;1–2;UANL; 4,333 ;Estadio Caliente;Óscar Macias;
Apertura 2021 Regular Season;1;Mon;26/07/2021;20:00;Cruz Azul;0–2;Mazatlán; 9,598 ;Estadio Azteca;Diego Montaño;
Apertura 2021 Regular Season;2;Sat;31/07/2021;17:00;León;2–1;Tijuana; 8,863 ;Estadio León;Jorge Pérez;
Apertura 2021 Regular Season;2;Fri;30/07/2021;18:00 (19:00);Mazatlán;2–1;Pachuca; 4,675 ;Estadio de Mazatlán;Edgar Rangel;
Apertura 2021 Regular Season;2;Fri;30/07/2021;21:05;Puebla;0–2;Guadalajara; 6,800 ;Estadio Cuauhtémoc;Fernando Guerrero;
Apertura 2021 Regular Season;2;Sun;01/08/2021;12:00;Toluca;3–1;UANL; 8,540 ;Estadio Nemesio Díez;Victor Caceres;
Apertura 2021 Regular Season;2;Sun;01/08/2021;18:00;Santos Laguna;1–1;Cruz Azul; 12,200 ;Estadio Nuevo Corona;Jorge Rojas;
Apertura 2021 Regular Season;2;Sat;31/07/2021;19:00;América;2–1;Necaxa; 9,590 ;Estadio Azteca;Fernando Hernández;
Apertura 2021 Regular Season;2;Sat;31/07/2021;21:00;Monterrey;2–0;UNAM; 20,943 ;Estadio BBVA Bancomer;Adonai Escobedo;
Apertura 2021 Regular Season;2;Sat;31/07/2021;21:00;Atlas;2–0;FC Juárez; 7,859 ;Estadio Jalisco;Oscar Mejia;
Apertura 2021 Regular Season;2;Mon;02/08/2021;21:00;Atlético San Luis;1–1;Querétaro; 6,917 ;Estadio Alfonso Lastras Ramírez;Luis Santander;
Apertura 2021 Regular Season;3;Thu;05/08/2021;21:00;Querétaro;0–1;León; 10,031 ;Estadio La Corregidora;Daniel Quintero;
Apertura 2021 Regular Season;3;Sat;07/08/2021;17:00;Guadalajara;2–2;FC Juárez; 9,208 ;Estadio Akron;Fernando Hernández;
Apertura 2021 Regular Season;3;Fri;06/08/2021;18:00 (19:00);Mazatlán;1–1;Monterrey; 6,543 ;Estadio de Mazatlán;Mario Vargas;
Apertura 2021 Regular Season;3;Fri;06/08/2021;19:06 (21:06);Tijuana;0–2;Toluca; 5,333 ;Estadio Caliente;Diego Montaño;
Apertura 2021 Regular Season;3;Fri;06/08/2021;21:05;Necaxa;1–2;Cruz Azul; 13,187 ;Estadio Victoria de Aguascalientes;Adonai Escobedo;
Apertura 2021 Regular Season;3;Sun;08/08/2021;12:00;UNAM;1–3;Atlético San Luis;;Estadio Olímpico de Universitario;Óscar Macias;
Apertura 2021 Regular Season;3;Sat;07/08/2021;19:00;América;2–0;Puebla; 8,567 ;Estadio Azteca;César Arturo Ramos;
Apertura 2021 Regular Season;3;Sat;07/08/2021;21:00;UANL;1–1;Santos Laguna; 14,350 ;Estadio Universitario de Nuevo León;Marco Ortíz;
Apertura 2021 Regular Season;3;Mon;09/08/2021;21:00;Pachuca;0–1;Atlas;;Estadio Hidalgo;Guillermo Pacheco Larios;
Apertura 2021 Regular Season;4;Thu;12/08/2021;21:00;Atlético San Luis;0–2;Necaxa; 4,128 ;Estadio Alfonso Lastras Ramírez;César Arturo Ramos;
Apertura 2021 Regular Season;4;Sat;14/08/2021;17:00;UNAM;0–0;Querétaro;;Estadio Olímpico de Universitario;Oscar Mejia;
Apertura 2021 Regular Season;4;Fri;13/08/2021;19:00;Puebla;1–1;UANL; 7,654 ;Estadio Cuauhtémoc;Jorge Rojas;
Apertura 2021 Regular Season;4;Fri;13/08/2021;20:00 (21:00);FC Juárez;1–1;Tijuana; 7,806 ;Estadio Olímpico Benito Juárez;Edgar Morales;
Apertura 2021 Regular Season;4;Sun;15/08/2021;17:00;Atlas;0–1;América; 13,637 ;Estadio Jalisco;Jorge Pérez;
Apertura 2021 Regular Season;4;Sat;14/08/2021;19:00;León;3–0;Mazatlán; 9,663 ;Estadio León;Brian Gonzalez;
Apertura 2021 Regular Season;4;Sat;14/08/2021;21:00;Cruz Azul;4–0;Toluca; 8,588 ;Estadio Azteca;Fernando Guerrero;
Apertura 2021 Regular Season;4;Sat;14/08/2021;21:06;Monterrey;3–1;Pachuca; 15,833 ;Estadio BBVA Bancomer;Óscar Macias;
Apertura 2021 Regular Season;4;Sun;15/08/2021;19:06;Santos Laguna;0–0;Guadalajara; 13,082 ;Estadio Nuevo Corona;Luis Santander;
Apertura 2021 Regular Season;5;Tue;17/08/2021;17:00;Toluca;2–2;Mazatlán;;Estadio Nemesio Díez;Saul Silva;
Apertura 2021 Regular Season;5;Tue;17/08/2021;19:00;UANL;3–0;Querétaro; 9,264 ;Estadio Universitario de Nuevo León;Diego Montaño;
Apertura 2021 Regular Season;5;Tue;17/08/2021;19:06 (21:06);Tijuana;1–1;Puebla;;Estadio Caliente;Fernando Hernández;
Apertura 2021 Regular Season;5;Tue;17/08/2021;21:00;Necaxa;3–0;UNAM; 9,242 ;Estadio Victoria de Aguascalientes;Eduardo Basulto;
Apertura 2021 Regular Season;5;Wed;18/08/2021;19:00;Cruz Azul;1–1;Monterrey; 7,720 ;Estadio Azteca;Jorge Pérez;
Apertura 2021 Regular Season;5;Wed;18/08/2021;19:00;Santos Laguna;1–1;Atlas; 11,998 ;Estadio Nuevo Corona;Fernando Guerrero;
Apertura 2021 Regular Season;5;Wed;18/08/2021;20:00 (21:00);FC Juárez;1–2;América; 13,992 ;Estadio Olímpico Benito Juárez;Luis Santander;
Apertura 2021 Regular Season;5;Wed;18/08/2021;21:00;Guadalajara;0–3;León; 10,892 ;Estadio Akron;Adonai Escobedo;
Apertura 2021 Regular Season;6;Sat;21/08/2021;17:00;Atlas;0–0;Toluca; 7,239 ;Estadio Jalisco;Marco Ortíz;
Apertura 2021 Regular Season;6;Fri;20/08/2021;20:00 (21:00);Mazatlán;0–3;UANL; 7,733 ;Estadio de Mazatlán;Eduardo Basulto;
Apertura 2021 Regular Season;6;Sun;22/08/2021;12:00;UNAM;2–0;Puebla;;Estadio Olímpico de Universitario;Brian Gonzalez;
Apertura 2021 Regular Season;6;Sun;22/08/2021;17:00;América;2–0;Tijuana;;Estadio Azteca;Jorge Rojas;
Apertura 2021 Regular Season;6;Sat;21/08/2021;19:00;León;1–1;Santos Laguna; 9,239 ;Estadio León;Fernando Hernández;
Apertura 2021 Regular Season;6;Sat;21/08/2021;21:00;Atlético San Luis;0–0;Cruz Azul; 3,909 ;Estadio Alfonso Lastras Ramírez;Oscar Mejia;
Apertura 2021 Regular Season;6;Sat;21/08/2021;21:36;Monterrey;0–0;Guadalajara; 15,467 ;Estadio BBVA Bancomer;Diego Montaño;
Apertura 2021 Regular Season;6;Sun;22/08/2021;19:00;Necaxa;1–0;FC Juárez; 8,983 ;Estadio Victoria de Aguascalientes;Daniel Quintero;
Apertura 2021 Regular Season;6;Sun;22/08/2021;21:00;Querétaro;0–2;Pachuca; 5,190 ;Estadio La Corregidora;César Arturo Ramos;
Apertura 2021 Regular Season;7;Sat;28/08/2021;17:00;Guadalajara;2–1;Necaxa; 9,603 ;Estadio Akron;Jorge Rojas;
Apertura 2021 Regular Season;7;Fri;27/08/2021;18:00 (19:00);Mazatlán;2–2;Atlético San Luis; 5,477 ;Estadio de Mazatlán;Adonai Escobedo;
Apertura 2021 Regular Season;7;Fri;27/08/2021;19:06 (21:06);Tijuana;2–2;Monterrey; 3,333 ;Estadio Caliente;Fernando Guerrero;
Apertura 2021 Regular Season;7;Fri;27/08/2021;21:00;Puebla;1–0;Querétaro; 6,086 ;Estadio Cuauhtémoc;Erick Miranda;
Apertura 2021 Regular Season;7;Sun;29/08/2021;12:00;Toluca;2–1;UNAM; 9,566 ;Estadio Nemesio Díez;César Arturo Ramos;
Apertura 2021 Regular Season;7;Sun;29/08/2021;18:00;Santos Laguna;2–0;FC Juárez; 11,691 ;Estadio Nuevo Corona;Óscar Macias;
Apertura 2021 Regular Season;7;Sat;28/08/2021;19:00;UANL;1–1;Atlas; 11,225 ;Estadio Universitario de Nuevo León;Luis Santander;
Apertura 2021 Regular Season;7;Sat;28/08/2021;21:00;León;1–1;América; 12,719 ;Estadio León;Marco Ortíz;
Apertura 2021 Regular Season;7;Sun;29/08/2021;20:00;Cruz Azul;1–1;Pachuca; 14,626 ;Estadio Azteca;Alejandro Funk;
Apertura 2021 Regular Season;8;Sat;11/09/2021;17:00;Atlas;2–1;Monterrey; 5,568 ;Estadio Jalisco;Óscar Macias;
Apertura 2021 Regular Season;8;Fri;10/09/2021;19:00;Puebla;2–2;Atlético San Luis; 3,370 ;Estadio Cuauhtémoc;Juan Esquivel;
Apertura 2021 Regular Season;8;Fri;10/09/2021;19:06 (21:06);Tijuana;2–1;Santos Laguna; 6,333 ;Estadio Caliente;Luis Santander;
Apertura 2021 Regular Season;8;Fri;10/09/2021;20:00 (21:00);FC Juárez;2–1;Cruz Azul; 11,623 ;Estadio Olímpico Benito Juárez;Marco Ortíz;
Apertura 2021 Regular Season;8;Sun;12/09/2021;17:00;UNAM;0–0;Guadalajara;;Estadio Olímpico de Universitario;Fernando Guerrero;
Apertura 2021 Regular Season;8;Sat;11/09/2021;19:00;UANL;2–2;León; 12,962 ;Estadio Universitario de Nuevo León;Jorge Pérez;
Apertura 2021 Regular Season;8;Sat;11/09/2021;21:00;América;2–0;Mazatlán; 14,637 ;Estadio Azteca;Diego Montaño;
Apertura 2021 Regular Season;8;Sun;12/09/2021;19:00;Querétaro;3–0;Necaxa; 5,704 ;Estadio La Corregidora;Fernando Hernández;
Apertura 2021 Regular Season;8;Mon;13/09/2021;21:00;Pachuca;1–2;Toluca;;Estadio Hidalgo;Oscar Mejia;
Apertura 2021 Regular Season;9;Thu;16/09/2021;19:00;Atlético San Luis;4–1;Tijuana; 3,038 ;Estadio Alfonso Lastras Ramírez;Oscar Mejia;
Apertura 2021 Regular Season;9;Sat;18/09/2021;17:00;León;0–1;FC Juárez; 10,078 ;Estadio León;Adonai Escobedo;
Apertura 2021 Regular Season;9;Fri;17/09/2021;21:00;Necaxa;0–3;Atlas; 11,020 ;Estadio Victoria de Aguascalientes;Fernando Guerrero;
Apertura 2021 Regular Season;9;Sat;18/09/2021;19:00;Toluca;3–1;América; 10,297 ;Estadio Nemesio Díez;Jorge Rojas;
Apertura 2021 Regular Season;9;Sat;18/09/2021;20:00 (21:00);Mazatlán;2–2;UNAM; 7,902 ;Estadio de Mazatlán;Erick Miranda;
Apertura 2021 Regular Season;9;Sat;18/09/2021;21:00;Guadalajara;1–0;Pachuca; 11,135 ;Estadio Akron;Diego Montaño;
Apertura 2021 Regular Season;9;Sun;19/09/2021;19:00;Cruz Azul;2–0;Querétaro; 14,882 ;Estadio Azteca;Edgar Morales;
Apertura 2021 Regular Season;9;Sun;19/09/2021;19:06;Monterrey;2–0;UANL; 26,755 ;Estadio BBVA Bancomer;Fernando Hernández;
Apertura 2021 Regular Season;9;Sun;19/09/2021;21:06;Santos Laguna;1–1;Puebla; 11,431 ;Estadio Nuevo Corona;César Arturo Ramos;
Apertura 2021 Regular Season;14;Tue;21/09/2021;20:00 (21:00);FC Juárez;1–0;Atlético San Luis; 11,906 ;Estadio Olímpico Benito Juárez;Eduardo Basulto;
Apertura 2021 Regular Season;11;Wed;22/09/2021;19:06;Monterrey;2–0;Toluca; 19,836 ;Estadio BBVA Bancomer;Erick Miranda;
Apertura 2021 Regular Season;10;Thu;23/09/2021;21:00;Pachuca;1–0;Necaxa; 4,710 ;Estadio Hidalgo;Jorge Pérez;
Apertura 2021 Regular Season;10;Sat;25/09/2021;17:00;Atlas;2–0;León; 8,832 ;Estadio Jalisco;Jorge Rojas;
Apertura 2021 Regular Season;10;Fri;24/09/2021;19:06 (21:06);Tijuana;0–0;Mazatlán; 7,333 ;Estadio Caliente;Adonai Escobedo;
Apertura 2021 Regular Season;10;Fri;24/09/2021;20:00;Puebla;1–1;Cruz Azul; 14,782 ;Estadio Cuauhtémoc;Oscar Mejia;
Apertura 2021 Regular Season;10;Sun;26/09/2021;12:00;Toluca;1–2;Atlético San Luis; 6,833 ;Estadio Nemesio Díez;Luis Santander;
Apertura 2021 Regular Season;10;Sat;25/09/2021;19:00;UANL;0–0;UNAM; 15,581 ;Estadio Universitario de Nuevo León;Óscar Macias;
Apertura 2021 Regular Season;10;Sat;25/09/2021;21:00;América;0–0;Guadalajara; 42,862 ;Estadio Azteca;César Arturo Ramos;
Apertura 2021 Regular Season;10;Sun;26/09/2021;19:06;Santos Laguna;1–2;Monterrey; 14,484 ;Estadio Nuevo Corona;Marco Ortíz;
Apertura 2021 Regular Season;11;Tue;28/09/2021;17:00;Necaxa;3–0;Tijuana; 7,251 ;Estadio Victoria de Aguascalientes;Guillermo Pacheco Larios;
Apertura 2021 Regular Season;11;Wed;29/09/2021;17:00;Atlético San Luis;0–3;UANL; 9,545 ;Estadio Alfonso Lastras Ramírez;Jorge Rojas;
Apertura 2021 Regular Season;11;Tue;28/09/2021;18:00 (19:00);Mazatlán;3–1;FC Juárez; 5,880 ;Estadio de Mazatlán;Jorge Pérez;
Apertura 2021 Regular Season;11;Tue;28/09/2021;21:00;Atlas;0–1;Puebla; 9,902 ;Estadio Jalisco;Fernando Hernández;
Apertura 2021 Regular Season;11;Tue;28/09/2021;21:05;Pachuca;1–1;América; 7,454 ;Estadio Hidalgo;Fernando Guerrero;
Apertura 2021 Regular Season;11;Wed;29/09/2021;21:15;Querétaro;1–0;Guadalajara; 6,812 ;Estadio La Corregidora;Luis Santander;
Apertura 2021 Regular Season;12;Sat;02/10/2021;17:00;León;0–0;Atlético San Luis; 9,675 ;Estadio León;Victor Caceres;
Apertura 2021 Regular Season;12;Fri;01/10/2021;19:00;Puebla;1–2;Pachuca; 5,906 ;Estadio Cuauhtémoc;Daniel Quintero;
Apertura 2021 Regular Season;12;Fri;01/10/2021;20:00 (21:00);FC Juárez;3–1;Monterrey; 9,608 ;Estadio Olímpico Benito Juárez;Fernando Hernández;
